id,pred_prob
sample_00001,0.608473
sample_00002,0.986016
sample_00003,0.412665
sample_00004,0.274944
sample_00005,0.848757
sample_00006,0.228757
sample_00007,0.088877
sample_00008,0.359813
sample_00009,0.408968
sample_00010,0.225899
sample_00011,0.357286
sample_00012,0.311932
sample_00013,0.519372
sample_00014,0.625957
sample_00015,0.110211
sample_00016,0.694273
sample_00017,0.531338
sample_00018,0.819417
sample_00019,0.505685
sample_00020,0.427936
sample_00021,0.674454
sample_00022,0.231903
sample_00023,0.523296
sample_00024,0.342146
sample_00025,0.517061
sample_00026,0.317789
sample_00027,0.759487
sample_00028,0.794001
sample_00029,0.435841
sample_00030,0.326637
sample_00031,0.119144
sample_00032,0.562739
sample_00033,0.815962
sample_00034,0.175348
sample_00035,0.497101
sample_00036,0.005363
sample_00037,0.356556
sample_00038,0.534528
sample_00039,0.576081
sample_00040,0.197699
sample_00041,0.019931
sample_00042,0.836754
sample_00043,0.51665
sample_00044,0.975481
sample_00045,0.200601
sample_00046,0.588054
sample_00047,0.138797
sample_00048,0.696632
sample_00049,0.906853
sample_00050,0.611405
sample_00051,0.862335
sample_00052,0.120032
sample_00053,0.733961
sample_00054,0.754855
sample_00055,0.166812
sample_00056,0.993868
sample_00057,0.82109
sample_00058,0.252636
sample_00059,0.858625
sample_00060,0.036926
sample_00061,0.923499
sample_00062,0.372862
sample_00063,0.225361
sample_00064,0.324997
sample_00065,0.199063
sample_00066,0.552242
sample_00067,0.56464
sample_00068,0.738349
sample_00069,0.36406
sample_00070,0.3895
sample_00071,0.063675
sample_00072,0.729264
sample_00073,0.251034
sample_00074,0.9882
sample_00075,0.505838
sample_00076,0.198887
sample_00077,0.260174
sample_00078,0.637719
sample_00079,0.33218
sample_00080,0.566296
sample_00081,0.132414
sample_00082,0.85944
sample_00083,0.428288
sample_00084,0.353973
sample_00085,0.671958
sample_00086,0.850083
sample_00087,0.285196
sample_00088,0.376655
sample_00089,0.655218
sample_00090,0.873979
sample_00091,0.71486
sample_00092,0.20908
sample_00093,0.94946
sample_00094,0.404963
sample_00095,0.435775
sample_00096,0.187341
sample_00097,0.867498
sample_00098,0.402746
sample_00099,0.263214
sample_00100,0.018856
sample_00101,0.515886
sample_00102,0.026142
sample_00103,0.256687
sample_00104,0.983455
sample_00105,0.070377
sample_00106,0.049873
sample_00107,0.969283
sample_00108,0.0232
sample_00109,0.618545
sample_00110,0.904095
sample_00111,0.299778
sample_00112,0.636131
sample_00113,0.158666
sample_00114,0.569932
sample_00115,0.343561
sample_00116,0.759056
sample_00117,0.187791
sample_00118,0.810259
sample_00119,0.222675
sample_00120,0.676398
sample_00121,0.8945
sample_00122,0.539239
sample_00123,0.968528
sample_00124,0.544421
sample_00125,0.228523
sample_00126,0.847923
sample_00127,0.730924
sample_00128,0.25829
sample_00129,0.513145
sample_00130,0.624774
sample_00131,0.482912
sample_00132,0.037767
sample_00133,0.35021
sample_00134,0.344982
sample_00135,0.800219
sample_00136,0.483336
sample_00137,0.488517
sample_00138,0.075731
sample_00139,0.202865
sample_00140,0.739596
sample_00141,0.646471
sample_00142,0.284962
sample_00143,0.964458
sample_00144,0.703897
sample_00145,0.826335
sample_00146,0.993073
sample_00147,0.777454
sample_00148,0.316963
sample_00149,0.381581
sample_00150,0.83299
sample_00151,0.961755
sample_00152,0.287553
sample_00153,0.32311
sample_00154,0.09306
sample_00155,0.70429
sample_00156,0.467158
sample_00157,0.259649
sample_00158,0.829487
sample_00159,0.785972
sample_00160,0.621186
sample_00161,0.288785
sample_00162,0.57556
sample_00163,0.268786
sample_00164,0.800045
sample_00165,0.396642
sample_00166,0.379001
sample_00167,0.423129
sample_00168,0.925381
sample_00169,0.877891
sample_00170,0.281155
sample_00171,0.760285
sample_00172,0.950846
sample_00173,0.307359
sample_00174,0.281797
sample_00175,0.288813
sample_00176,0.684063
sample_00177,0.282658
sample_00178,0.345476
sample_00179,0.089042
sample_00180,0.802212
sample_00181,0.986986
sample_00182,0.879223
sample_00183,0.206808
sample_00184,0.760593
sample_00185,0.042423
sample_00186,0.26881
sample_00187,0.847023
sample_00188,0.406899
sample_00189,0.264482
sample_00190,0.219327
sample_00191,0.67727
sample_00192,0.054341
sample_00193,0.276724
sample_00194,0.455671
sample_00195,0.633545
sample_00196,0.948582
sample_00197,0.905349
sample_00198,0.574273
sample_00199,0.707794
sample_00200,0.118755
sample_00201,0.563313
sample_00202,0.449271
sample_00203,0.28249
sample_00204,0.032192
sample_00205,0.961441
sample_00206,0.773528
sample_00207,0.468284
sample_00208,0.461574
sample_00209,0.713716
sample_00210,0.537339
sample_00211,0.957715
sample_00212,0.592213
sample_00213,0.46582
sample_00214,0.82941
sample_00215,0.156313
sample_00216,0.952156
sample_00217,0.361722
sample_00218,0.743683
sample_00219,0.202877
sample_00220,0.633041
sample_00221,0.381395
